ID,Fecha_de_creacion_usuario,Fecha_creacion_del_tweet,nombre_usuario,texto,localizacion,numero_seguidores,numero_seguidos,numero_retweets,numero_favoritos,menciones,retweet
1632447010795134977,2019-03-22 09:33:19+00:00,2023-03-05 18:24:31+00:00,MrMads3,"RT @Ukrainianfree66: Yana (Yara) Rykhlitska, 29, volunteer and paramedic of 93rd brigade, died near #Bakhmut.

Yana was killed while evacua…",😪 not Tofino or Scotland,3128,1583,11,466303,['Ukrainianfree66'],Ukrainianfree66
1632447009750671360,2021-11-06 21:14:48+00:00,2023-03-05 18:24:31+00:00,karol_klinski,"RT @GlasnostGone: Meanwhile in London, the Russian embassy now has to change its address to Kyiv Road 😂.  To mark one year since Russia's f…",,8,15,298,11363,['GlasnostGone'],GlasnostGone
1632446994521153539,2011-04-11 14:08:04+00:00,2023-03-05 18:24:27+00:00,daithideroishte,"RT @TheStudyofWar: Latest on #Ukraine:

Russian forces appear to have secured a sufficient positional advantage to conduct a turning moveme…","Central Finland, Finland",1912,733,102,33200,['TheStudyofWar'],TheStudyofWar
1632446992000471044,2022-04-05 19:56:47+00:00,2023-03-05 18:24:26+00:00,JobnsonMark,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,,99,46,48,530,['GlasnostGone'],GlasnostGone
1632446990259822592,2023-01-13 20:41:34+00:00,2023-03-05 18:24:26+00:00,ooa102774,"Why Putin is Weirdly Betting the Entire War On Bakhmut
 #Canada #Germany #bryansk #Ukraine #Bakhmut
 https://t.co/TlXLmm569j",,9,16,0,1,[],
1632446988514934797,2022-11-06 12:28:45+00:00,2023-03-05 18:24:26+00:00,GeorgeSirdar,"Investing in Gold, valuable advice to investors. 
Cash is Trash !
https://t.co/njWq2j1VO1

#Russia #China #Putin #USA #Biden #Germany #NATO #Ukraine #America #UkraineRussianWar #EU #UK #Europe #Turkey #BRICS #Canada #Iran #India #Japan #France #Hungary #Gold #investment",,211,176,0,3218,[],
1632446987764215808,2015-08-20 23:12:55+00:00,2023-03-05 18:24:25+00:00,glyphfix,"RT @PStyle0ne1: Russians left a bunch mines unattended, easy target for Ukraine

#Ukraine #UkraineRussiaWar https://t.co/tl1ZrfbpzZ",,1379,430,10,45478,['PStyle0ne1'],PStyle0ne1
1632446980835139584,2018-01-28 13:36:58+00:00,2023-03-05 18:24:24+00:00,AndreRo51498847,"RT @Tendar: The state of the Russian defense industry in one video.
#Ukraine https://t.co/liKb0wLKbL",,5058,2121,294,32157,['Tendar'],Tendar
1632446970168999936,2022-03-22 01:46:11+00:00,2023-03-05 18:24:21+00:00,peaceandlovenft,"RT @MarkJLindquist: Exactly 41 years ago I arrived in the USA and became a member of the Lindquist Family. 41 years later, I arrived in Kyi…",,1263,170,61,2104,['MarkJLindquist'],MarkJLindquist
1632446969720320007,2017-01-05 23:17:55+00:00,2023-03-05 18:24:21+00:00,russiantm,"RT @Tendar: On this day exactly 70 years ago, Stalin died. He was responsible for millions of dead, especially in reference to the Holodomo…",,4995,443,342,55966,['Tendar'],Tendar
1632446954209681408,2022-10-27 14:33:26+00:00,2023-03-05 18:24:17+00:00,AlrightMyLovely,"RT @skadefron: 10-year-old #Fedor told how he saved two girls from #UkrainianNazis in #Bryansk region
Attack was quick, only thing that her…","England, United Kingdom",2448,1138,5,29180,['skadefron'],skadefron
1632446948786446337,2010-03-08 07:59:24+00:00,2023-03-05 18:24:16+00:00,Ckluiters,"RT @GlasnostGone: 720,000 reasons to laugh some more at lying #Lavrov. Turns out people are tired of Russia's ever-changing, fake excuses f…",The Netherlands,36,29,29,8620,['GlasnostGone'],GlasnostGone
1632446945800208388,2022-09-24 23:41:32+00:00,2023-03-05 18:24:15+00:00,RoninTrebuchet,RT @raging545: Russian positions near Horlivka NW of Donetsk are tonight being pounded by Ukrainian artillery. #Ukraine #Russia #Putin #Put…,,732,101,2,21321,['raging545'],raging545
1632446932327997445,2020-05-08 18:02:50+00:00,2023-03-05 18:24:12+00:00,KarlssonSami,"RT @GlasnostGone: 720,000 reasons to laugh some more at lying #Lavrov. Turns out people are tired of Russia's ever-changing, fake excuses f…","Varsinais-Suomi, Salo, Teijo.",3535,845,29,65877,['GlasnostGone'],GlasnostGone
1632446896009510913,2013-11-20 04:19:30+00:00,2023-03-05 18:24:04+00:00,olegGD,"RT @PStyle0ne1: This Russian tank became a flamethrower

#Ukraine #UkraineRussiaWar https://t.co/RuAuNNQ1fa",,36,83,45,43901,['PStyle0ne1'],PStyle0ne1
1632446884810743815,2014-08-23 08:08:17+00:00,2023-03-05 18:24:01+00:00,GlasnostGone,"720,000 reasons to laugh some more at lying #Lavrov. Turns out people are tired of Russia's ever-changing, fake excuses for invading #Ukraine. https://t.co/qZobUiM3Cw",London,2172,114334,29,193022,[],
1632446884802445316,2018-10-21 16:13:37+00:00,2023-03-05 18:24:01+00:00,RickFlynn1959,"RT @UAarmy_animals: UA soldiers and cat.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistS…",USA,83,9,141,758,['UAarmy_animals'],UAarmy_animals
1632446882864848896,2014-01-03 13:41:38+00:00,2023-03-05 18:24:00+00:00,ssummy63,"RT @Aryan_warlord: Massive storage of prepositioned #US military equipment in #Poland .
As on date this equipment isn't being transferred t…",,2375,296,12,324556,['Aryan_warlord'],Aryan_warlord
1632446877391106050,2015-08-20 23:12:55+00:00,2023-03-05 18:23:59+00:00,glyphfix,RT @aNdr0iz: 🔥 🪖🇺🇦In the Donetsk region (Avdiivka)  a small convoy of Russian fighting vehicles got smoked -  #UkraineWar #Ukraine #War #Eu…,,1379,430,2,45478,['aNdr0iz'],aNdr0iz
1632446843173892096,2022-03-01 11:29:18+00:00,2023-03-05 18:23:51+00:00,AdriaticWatcher,RT @GlasnostGone: Russia's mass kidnapping of #Ukraine's children. 🇺🇦 MP Ivanna Klympush-Tsintsadze said tens of thousands of children coul…,Croatia,130,47,242,18872,['GlasnostGone'],GlasnostGone
1632446805915967491,2022-02-27 11:03:40+00:00,2023-03-05 18:23:42+00:00,pia_westerlund,"RT @KramarenkoMari3: Russia began using the new UPAB-1500B guided glide bombs weighing 1500 kg, said Air Force spokesman Ignat.
These bombs…",,162,74,54,44105,['KramarenkoMari3'],KramarenkoMari3
1632446778833264641,2023-01-23 19:40:05+00:00,2023-03-05 18:23:36+00:00,Meiisa5,"Ukraine Does Not Give Passage to Russia: Hundreds of Russian Soldiers Are Trapped in Tunnels!
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/0rjm4GWLxx",,7,8,0,3,[],
1632446778392846339,2020-08-29 12:52:33+00:00,2023-03-05 18:23:36+00:00,WildWater18,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,85,86,1259,65133,['OstapYarysh'],OstapYarysh
1632446726031257614,2022-06-14 12:08:13+00:00,2023-03-05 18:23:23+00:00,IceAgedBob,"I heard from old Beltway contact that #trump will drop all aid to #Ukraine on promises made to #Putin to protect the Russian mob loans Trump still has outstanding
#RussiaisATerroistState #TrumpCrimeFamily #MONEY  #terrorism",America,30,4,0,778,[],
1632446723170746373,2021-05-15 09:42:28+00:00,2023-03-05 18:23:22+00:00,BillyBe24919109,"RT @PeaceLover07405: I liked my @Crocs, had loads of them. But I'll never buy another pair.

Why?

1. They still operate in #russia a year…",UK. Pronouns: it/its,301,210,152,36908,"['PeaceLover07405', 'Crocs']",PeaceLover07405
1632446708515831810,2018-04-30 07:26:01+00:00,2023-03-05 18:23:19+00:00,SatsZamorij,"RT @Tendar: Ukrainian troops defending Vuhledar.
One can only imagine how Russian troops run in open field against those machine gunners.
#…",,295,176,169,72291,['Tendar'],Tendar
1632446700701859842,2016-01-01 16:50:21+00:00,2023-03-05 18:23:17+00:00,SumAndreja,RT @SSymles: @IAPonomarenko Rest in PEACE LEGEND Hero of #Ukraine #SlavaUkraine  #SlavaUkrainii  ♥️🌻👍🙏 https://t.co/lRciwiaNhz,Republic of Slovenia,1582,2024,3,171096,"['SSymles', 'IAPonomarenko']",SSymles
1632446700487860227,2023-01-04 15:03:39+00:00,2023-03-05 18:23:17+00:00,HiHikeep4,"Big Ambush On The Russian Convoy from Ukraine: Ukrainian Army Has Cornered Russian Soldiers!
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/L4mFFxxTHY",,326,55,0,11,[],
1632446698315284482,2009-08-15 07:41:49+00:00,2023-03-05 18:23:16+00:00,PatrioticSpirit,"Hmmm...

This is an article from 2014 after the #OBarry #StateDept under #CrookedHillary helped to overthrow #Ukraine along with #GeorgeSoros:

#Fascist atrocities mount as #US-backed regime assaults eastern Ukraine

https://t.co/QS1Tuawj2K https://t.co/g3eRG1zGM0",#USA,4130,3552,0,9768,[],
1632446695542775808,2022-06-11 10:12:05+00:00,2023-03-05 18:23:16+00:00,DucuGavril,"RT @PStyle0ne1: 🤡🤡🤡""Vladimir Putin's popularity in the United States is growing,""

#USA #Ukraine #Putin https://t.co/QYZjzlnP2u","Langley, Virginia",8506,11066,6,68571,['PStyle0ne1'],PStyle0ne1
1632446689653977090,2014-01-09 15:35:18+00:00,2023-03-05 18:23:14+00:00,neill_bob,"RT @IntlCrimCourt: #ICC Prosecutor #KarimAAKhanKC pleased to meet again w/ EU Justice Commissioner Didier Reynders, at #UnitedforJustice Co…",Bromley & Chislehurst,1925,20224,33,19335,['IntlCrimCourt'],IntlCrimCourt
1632446685803675651,2022-04-29 14:39:45+00:00,2023-03-05 18:23:13+00:00,BogdanKhomenko2,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,253,9,1259,371,['OstapYarysh'],OstapYarysh
1632446679923191810,2009-03-15 22:03:26+00:00,2023-03-05 18:23:12+00:00,nick_pope,"RT @rommari: Zoom in to see the horrors of #Russia’s invasion of #Ukraine

This is Maryinka, Donetsk region, a city of 10,000 people pre-20…",Borough of Tunbridge Wells,4903,4243,21,24280,['rommari'],rommari
1632446675083227137,2020-07-07 23:44:15+00:00,2023-03-05 18:23:11+00:00,SElsworth4,RT @raging545: VIDEO of captured Russian soldiers of the second most powerful army in the world with shoes they apparently provided themsel…,Southernmost Southern CA,2280,1109,23,128910,['raging545'],raging545
1632446672214142976,2012-08-19 14:16:43+00:00,2023-03-05 18:23:10+00:00,mylastfrontier,"RT @Militarylandnet: ✍️Russian Invasion - Day 374 | Summary of the situation + detailed maps, including the map of #Bakhmut.
#UkraineRussia…",THE #LittleBananaRepublic,87,389,23,1484,['Militarylandnet'],Militarylandnet
1632446636675801094,2013-12-28 22:40:35+00:00,2023-03-05 18:23:02+00:00,culturetrusque,"RT @UAWeapons: #Ukraine: A Russian T-72B obr. 2022 was destroyed by the Ukrainian army near Marinka, #Donetsk Oblast - this is the first co…",Tbilisi,845,173,482,24386,['UAWeapons'],UAWeapons
1632446620532105217,2008-11-22 12:59:36+00:00,2023-03-05 18:22:58+00:00,HollywoodLANews,"RT @hem_day: 🇷🇺⚡️Sketch on Russian TV.

Putin asks Cheburashka to run in the American elections. Cheburashka protests:

- ""Why me? Why not…","Hollywood, Los Angeles 90028",1997,8999,2,165315,['hem_day'],hem_day
1632446608536109059,2020-03-27 22:49:51+00:00,2023-03-05 18:22:55+00:00,FlHist,"RT @PStyle0ne1: 🤣🤣🤣‼️""As soon as he was criticized [Strelkov], only a lazy person did not piss in his face.""  - Yevgeny Prigozhin 

The str…",,113,59,13,20489,['PStyle0ne1'],PStyle0ne1
1632446601527435265,2014-03-17 11:05:56+00:00,2023-03-05 18:22:53+00:00,MariaVANL,"RT @timand2037: @EU_FPI The #EuropeanUnion - in lock step with #NATO - has helped extend the war, block peace talks, sacrifice tens of thou…",,4999,3886,16,372454,"['timand2037', 'EU_FPI']",timand2037
1632446590593146880,2013-09-25 22:12:40+00:00,2023-03-05 18:22:51+00:00,alexander_kolin,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,154,24,1259,1120,['OstapYarysh'],OstapYarysh
1632446587233337346,2022-11-29 09:15:01+00:00,2023-03-05 18:22:50+00:00,ShaneBr68783636,"RT @RealGemmaOD: Slovaks come out in their thousand to demand an end to the Gay Disco in #Ukraine, singing Russian songs in front of the US…",,63,51,9,4959,['RealGemmaOD'],RealGemmaOD
1632446585014480898,2013-05-26 19:53:55+00:00,2023-03-05 18:22:49+00:00,rhindes73,"RT @PeaceLover07405: I liked my @Crocs, had loads of them. But I'll never buy another pair.

Why?

1. They still operate in #russia a year…",,1639,411,152,143848,"['PeaceLover07405', 'Crocs']",PeaceLover07405
1632446572289220608,2021-09-22 22:48:09+00:00,2023-03-05 18:22:46+00:00,maryk876,"RT @GlasnostGone: Russia's killed #Ukraine's ""Angel of the troops."" Near town of Bakhmut, while evacuating wounded, a shell hit the ambulan…",,757,103,154,77801,['GlasnostGone'],GlasnostGone
1632446537979793408,2020-10-10 07:57:50+00:00,2023-03-05 18:22:38+00:00,Melissa75128498,"RT @GlasnostGone: Russia's killed #Ukraine's ""Angel of the troops."" Near town of Bakhmut, while evacuating wounded, a shell hit the ambulan…",,1431,313,154,14925,['GlasnostGone'],GlasnostGone
1632446521852698629,2009-02-12 17:46:28+00:00,2023-03-05 18:22:34+00:00,paulah,RT @TetyanaWrites: Ukrainian philosopher Volodymyr Yermolenko visited one of the largest military cemeteries in #Ukraine (located in Dnipro…,"Santa Monica, California",3838,546,326,28735,['TetyanaWrites'],TetyanaWrites
1632446501967351816,2021-01-17 17:41:27+00:00,2023-03-05 18:22:30+00:00,USpitzl,"RT @UAarmy_animals: Company.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #Ukrain…","Dornbirn, Österreich",124,566,95,315939,['UAarmy_animals'],UAarmy_animals
1632446498771202055,2015-01-25 00:37:51+00:00,2023-03-05 18:22:29+00:00,habridaria,"RT @UAarmy_animals: UA soldiers and cat.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistS…",Kyiv,81,37,141,21058,['UAarmy_animals'],UAarmy_animals
1632446477749436418,2011-11-03 03:04:41+00:00,2023-03-05 18:22:24+00:00,marinarodich,RT @MarkJLindquist: Thank you @Volcom for donating your winter gear to keep soldiers in #Ukraine warm while they sleep in trenches! You are…,🌎,585,256,16,34944,"['MarkJLindquist', 'Volcom']",MarkJLindquist
1632446472946851840,2015-10-27 12:26:27+00:00,2023-03-05 18:22:23+00:00,antoninaodessa,"Memories in photo on my iphone . 
2021 year. 
My chocolate love 💕 

#dogsarefamily 
#DogsOnTwitter 
#Ukraine https://t.co/SrsrdjRsvS",Украина,110,490,0,686,[],
1632446472913387521,2022-04-05 19:56:47+00:00,2023-03-05 18:22:23+00:00,JobnsonMark,RT @GlasnostGone: Russia's mass kidnapping of #Ukraine's children. 🇺🇦 MP Ivanna Klympush-Tsintsadze said tens of thousands of children coul…,,99,46,242,530,['GlasnostGone'],GlasnostGone
1632446471256539142,2023-01-23 19:40:05+00:00,2023-03-05 18:22:22+00:00,Meiisa5,"Horrible footage! Ukraine Special Forces Ambush 560 Wagner Groups in Brutal Battle on Bakhmut Border
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/Rk7mSk21b3",,7,8,0,3,[],
1632446462750539776,2010-12-01 20:11:26+00:00,2023-03-05 18:22:20+00:00,hardwaresue,RT @MarkJLindquist: Find the helpers. @lionsclubs Lions International is doing great work in Ukraine! Past District Governor of #Ukraine Se…,,200,14,15,217,"['MarkJLindquist', 'lionsclubs']",MarkJLindquist
1632446444446597127,2021-02-11 10:50:04+00:00,2023-03-05 18:22:16+00:00,ManciniOrnellaM,"RT @ArthurM40330824: #Ukrainian school.
Students  Cary image of Yaroslav Stetsko + UPA #Bandera flag.
Stetsko was the PM of the short-lived…",,88,2973,175,118339,['ArthurM40330824'],ArthurM40330824
1632446444236947456,2020-11-19 21:08:26+00:00,2023-03-05 18:22:16+00:00,stephan94455880,"RT @nexta_tv: ❗️ The #German defense concern Rheinmetall plans to buy 96 Leopard 1A5 tanks taken out of service from #Switzerland.

These t…",,310,40,208,13629,['nexta_tv'],nexta_tv
1632446428084682753,2014-01-06 10:03:07+00:00,2023-03-05 18:22:12+00:00,myzuFCB,"RT @UAWeapons: #Ukraine: A Ukrainian Panthera T6 armored vehicle was captured by the Russian forces near Stupky in Bakhmut, #Donetsk Oblast…",,387,28,108,9687,['UAWeapons'],UAWeapons
1632446416231464962,2009-07-01 19:48:09+00:00,2023-03-05 18:22:09+00:00,jeanmarcd,"RT @Mariia_Zolkina: Promoting #Ukraine even by dresses)). So talented designers and brands we have, that even in the times of awful war the…",South Africa,411,19,11,17326,['Mariia_Zolkina'],Mariia_Zolkina
1632446391367639046,2022-12-06 13:33:36+00:00,2023-03-05 18:22:03+00:00,uamyua,RT @MarkJLindquist: Thank you @Volcom for donating your winter gear to keep soldiers in #Ukraine warm while they sleep in trenches! You are…,🅱🅰🅽🅳🅴🆁🅰,74,190,16,78915,"['MarkJLindquist', 'Volcom']",MarkJLindquist
1632446386774978561,2021-11-12 14:23:37+00:00,2023-03-05 18:22:02+00:00,JumpnJackSlap,"Why do you think we are backing #Ukraine ? USA has barely 1 rare earth Mine for these materials which alao not only are needed for EV they are needed for Crypto and 5/6g &amp; beyond. He who controls tech wons the future wars ! 
RUSSIA &amp; CHINA own the most mines ! https://t.co/lWWXMgEMc3",,217,151,0,5344,[],
1632446337936392195,2012-01-09 00:02:14+00:00,2023-03-05 18:21:51+00:00,SMontsie,"RT @Bundeskanzler: Thank you for your leadership and friendship, Joe! It's good to be back here in Washington. Transatlantic coordination i…",,2781,480,1220,76454,['Bundeskanzler'],Bundeskanzler
1632446320689520641,2015-07-08 09:48:10+00:00,2023-03-05 18:21:46+00:00,AasaRaiko,RT @shellykittleson: #Ukraine's Bucha was under #Russian occupation in March 2022. Mass graves were later found.@IntlCrimCourt has opened a…,"Vastseliina, Eesti",5001,1670,3,588540,"['shellykittleson', 'IntlCrimCourt']",shellykittleson
1632446311457800198,2022-04-29 17:32:33+00:00,2023-03-05 18:21:44+00:00,LasseSaksa,RT @MarkJLindquist: Thank you @Volcom for donating your winter gear to keep soldiers in #Ukraine warm while they sleep in trenches! You are…,,586,155,16,17727,"['MarkJLindquist', 'Volcom']",MarkJLindquist
1632446300405858307,2012-04-16 21:23:00+00:00,2023-03-05 18:21:42+00:00,RoxanaSato,"RT @Tendar: UK almost silently doubled the amount of Challenger 2 which it intends to deliver to Ukraine. Now, instead of 14 no less than 2…","Toronto, Canada",1598,1947,860,283864,['Tendar'],Tendar
1632446285440532480,2023-01-08 00:53:15+00:00,2023-03-05 18:21:38+00:00,Southerndem9,"RT @villaverla: 🎆Thank you @POTUS
👩Celebrate #WomensHistoryMonth 
🌊Let's Register Democrats
🎶It's a #FollowParty

So -

💬Comment
🔁Retweet
💙…",,1207,1064,42,9293,"['villaverla', 'POTUS']",villaverla
1632446232860688384,2023-01-04 15:03:39+00:00,2023-03-05 18:21:25+00:00,HiHikeep4,"CNN witnesses Russia return body of American fighting for Ukraine
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/ho3T497eSl",,326,55,0,11,[],
1632446220215144448,2020-07-29 00:32:01+00:00,2023-03-05 18:21:22+00:00,DudleyaGiant,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",USA,4751,4738,1259,10849,['OstapYarysh'],OstapYarysh
1632446176363520002,2015-03-27 16:34:19+00:00,2023-03-05 18:21:12+00:00,sampson_elaine,RT @raging545: VIDEO of captured Russian soldiers of the second most powerful army in the world with shoes they apparently provided themsel…,Oegstgeest,1658,3371,23,558067,['raging545'],raging545
1632446161503092745,2022-08-20 09:02:19+00:00,2023-03-05 18:21:08+00:00,europeanMedia24,"Russian propagandist Vladimir Solovyov has said that he came under fire while visiting a position of the 155th Separate Marine Brigade...
🔗 https://t.co/aa68aIffBf
#Ukraine #BBCBreaking #BBCNews24 https://t.co/emdvqYMw9Y",London,336,369,0,4425,[],
1632446154381172736,2023-01-23 19:40:05+00:00,2023-03-05 18:21:07+00:00,Meiisa5,"Listen to an intercepted Russian soldier phone call obtained by CNN
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/8NaRbVzj6J",,7,8,0,3,[],
1632446127164502016,2021-09-22 22:48:09+00:00,2023-03-05 18:21:00+00:00,maryk876,"RT @GlasnostGone: Meanwhile in London, the Russian embassy now has to change its address to Kyiv Road 😂.  To mark one year since Russia's f…",,757,103,298,77801,['GlasnostGone'],GlasnostGone
1632446074118914052,2009-07-18 20:28:08+00:00,2023-03-05 18:20:48+00:00,Norburg,"RT @nexta_tv: Deliveries of combat aircraft to #Ukraine are ""only a matter of time,"" #Latvian Prime Minister Krišjānis Kariņš said in an in…","Uppsala, Sverige",1954,1689,156,28650,['nexta_tv'],nexta_tv
1632446063780020225,2011-06-05 19:13:08+00:00,2023-03-05 18:20:45+00:00,2playgolf4ever,"RT @CovertShores: ***BREAKING***

A #Russian ship loaded with war supplies (highly likely) has sailed into the Black Sea, from Syria

It ap…",Around here or there..... ,658,592,604,10287,['CovertShores'],CovertShores
1632446053269086209,2022-07-20 16:41:01+00:00,2023-03-05 18:20:43+00:00,Pensar82390431,"1. Disgusting monsters are still celebrating their SS ancestors who slaughtered our allies on Omaha Beach + the prisoners in concentration camps during #WW2.
So there shouldn't be a surprise that they celebrate their slaughter of innocent civilians today

#Ukraine #WarCrimes 
→ https://t.co/bMpBmfOVVJ",,121,58,0,3349,[],
1632446046742921216,2022-03-01 04:17:29+00:00,2023-03-05 18:20:41+00:00,nessahotmess,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,74,1,1259,191,['OstapYarysh'],OstapYarysh
1632446040610848768,2017-04-03 19:01:20+00:00,2023-03-05 18:20:40+00:00,charbone1,"RT @Matt_VanDyke: Sergei is a hero.

During a battle in #Bakhmut, he dragged 9 wounded men to safety, applied 3 tourniquets, saved a dying…",Canada,1008,1938,6692,306393,['Matt_VanDyke'],Matt_VanDyke
1632446036567379972,2015-10-15 01:58:04+00:00,2023-03-05 18:20:39+00:00,bttfday2015,"RT @GeromanAT: #Russia #Ukraine #Bakhmut
""40 percent of Artemovsk is already controlled by Russian forces. The fighters of PMC ""Wagner"" squ…",,162,39,40,4054,['GeromanAT'],GeromanAT
1632446029558579203,2009-06-21 06:21:16+00:00,2023-03-05 18:20:37+00:00,Citizen_D_Monde,RT @markito0171: 🇺🇦🇬🇧 Stormer HVM Air Defence somewhere in #Ukraine https://t.co/nTktXNiHk7,,155,57,77,258333,['markito0171'],markito0171
1632446004032155648,2020-10-13 20:36:34+00:00,2023-03-05 18:20:31+00:00,OldBrokenSoldi1,"RT @Pallas_Athene7: @GonzaloLira1968 #Lavrov 
We have information that the United States has built two biological warfare laboratories in K…",SWFL,144,35,8,2264,"['Pallas_Athene7', 'GonzaloLira1968']",Pallas_Athene7
1632445990602002432,2010-03-16 15:51:47+00:00,2023-03-05 18:20:28+00:00,exit266,"It’s a Sunday which means it’s time for another #TwitterSpace with #SpacesHost @HelloMrBond. 

Come and join us! ⬇️⏰🎙️
#OSINT🎯 #Ukraine https://t.co/RomUBYrE5J","Alberta, Canada",466,2314,1,62890,['HelloMrBond'],
1632445967789174784,2022-01-04 16:43:04+00:00,2023-03-05 18:20:22+00:00,wolf4gang,RT @GlasnostGone: This mural in the decimated town of Bakhmut says it all. Time to give #Ukraine jet fighters. Time to help a Ukrainian vic…,Österreich,2854,122,58,33062,['GlasnostGone'],GlasnostGone
1632445956535795713,2011-11-12 19:40:18+00:00,2023-03-05 18:20:20+00:00,JulieStahlbaum,"RT @dimitrilascaris: The Western punditry has been telling us for over a year that appeasement is the ultimate sin, but suddenly, Newsweek…",,5001,449,7,88022,['dimitrilascaris'],dimitrilascaris
1632445952664453129,2015-08-20 23:12:55+00:00,2023-03-05 18:20:19+00:00,glyphfix,RT @ArmedMaidan: Russian draftees ordered to assault Ukrainian concrete strong point armed with firearms and MPL-50 shovels (designed in 18…,,1379,430,3,45478,['ArmedMaidan'],ArmedMaidan
1632445947572633601,2019-10-11 23:38:51+00:00,2023-03-05 18:20:17+00:00,GraciaRossiter,RT @islamicworldupd: #Ukraine army retreat through mud from #Bakhmut/#Artomvsk area what makes it much more difficult https://t.co/ROQDxzxy…,,1877,1261,4,116807,['islamicworldupd'],islamicworldupd
1632445917629411335,2009-08-15 07:41:49+00:00,2023-03-05 18:20:10+00:00,PatrioticSpirit,"Hmm...

ROBERT PARRY: When #USHouse Saw #Ukraine’s #NeoNazis

The #USGovernment &amp; #Media claim #Nazis in Ukraine are a myth. It wasn’t always the case, as Robert Parry reported in 2015.

US House Admits Nazi Role in Ukraine

https://t.co/WoQ8UmvVkQ https://t.co/g3eRG1zGM0",#USA,4130,3552,0,9768,[],
1632445909815422980,2009-06-17 00:20:12+00:00,2023-03-05 18:20:08+00:00,UglyIvar,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,,120,55,48,1903,['GlasnostGone'],GlasnostGone
1632445908561559552,2022-03-02 02:16:55+00:00,2023-03-05 18:20:08+00:00,NewisNewis,RT @trinzu: Please donate and follow our hero @Harri_Est  and he’s team @UkraineAidOps to help them give more drones and help to frontline…,,1050,647,4,145428,"['trinzu', 'Harri_Est', 'UkraineAidOps']",trinzu
1632445906334228481,2013-08-02 07:03:51+00:00,2023-03-05 18:20:08+00:00,Belgian_Fella,"RT @KramarenkoMari3: Russia began using the new UPAB-1500B guided glide bombs weighing 1500 kg, said Air Force spokesman Ignat.
These bombs…",Belgium / Flandres,5005,2218,54,63607,['KramarenkoMari3'],KramarenkoMari3
1632445899036033025,2015-08-07 20:26:42+00:00,2023-03-05 18:20:06+00:00,D2055de,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,Deutschland,502,197,48,12022,['GlasnostGone'],GlasnostGone
1632445885324861440,2022-03-04 15:06:25+00:00,2023-03-05 18:20:03+00:00,FuckPutinBot,"Pergi Fuck Yourself, Putin!
(Malay)

#RussianWarCrimes #UkraineUnderAttack #Ukraine #RussiaInvadedUkraine",,14,282,0,5,[],
1632445866609876995,2015-08-20 23:12:55+00:00,2023-03-05 18:19:58+00:00,glyphfix,"RT @UA_patriot_news: ⚡️The #UkrainianArmy struck at the positions of the #RussianArmy in #Melitopol, #Zaporizhzhia region!

Don't forget to…",,1379,430,6,45478,['UA_patriot_news'],UA_patriot_news
1632445865448165383,2010-04-20 19:26:47+00:00,2023-03-05 18:19:58+00:00,gypsi_dawn,"RT @UAarmy_animals: UA soldiers and cat.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistS…",,291,31,141,17195,['UAarmy_animals'],UAarmy_animals
1632445864579932160,2023-01-04 21:18:49+00:00,2023-03-05 18:19:58+00:00,Bio437,"RT @KramarenkoMari3: Russia began using the new UPAB-1500B guided glide bombs weighing 1500 kg, said Air Force spokesman Ignat.
These bombs…",,290,41,54,4931,['KramarenkoMari3'],KramarenkoMari3
1632445858384953348,2012-06-01 12:32:47+00:00,2023-03-05 18:19:56+00:00,kiketo79,RT @RuslanR17343536: the destruction of a Russian Nazi tank with the help of ptrk Stugna #Ukraine #UkraineRussianWar #UkraineWar #Russian #…,,7,168,1,40,['RuslanR17343536'],RuslanR17343536
